lon,lat,INSPIREID,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,CODIGOINE,SHAPE_Leng,SHAPE_Area
-8.76505526227616,42.2253624763551,ES.IGN.SIGLIM34123636057,"34123636057",Vigo,ES1,ES11,ES114,"36057",1.20576061266058,0.011945033526397
-8.77294787249943,42.2238426850639,ES.IGN.SIGLIM34123636057,"34123636057",Vigo,ES1,ES11,ES114,"36057",1.20576061266058,0.011945033526397
-8.77289638324358,42.224107110859,ES.IGN.SIGLIM34123636057,"34123636057",Vigo,ES1,ES11,ES114,"36057",1.20576061266058,0.011945033526397
-8.7774010540032,42.2140243293938,ES.IGN.SIGLIM34123636057,"34123636057",Vigo,ES1,ES11,ES114,"36057",1.20576061266058,0.011945033526397
-8.77689004331711,42.2146835873186,ES.IGN.SIGLIM34123636057,"34123636057",Vigo,ES1,ES11,ES114,"36057",1.20576061266058,0.011945033526397
-8.77847008594479,42.2172024654736,ES.IGN.SIGLIM34123636057,"34123636057",Vigo,ES1,ES11,ES114,"36057",1.20576061266058,0.011945033526397
-8.90905042517639,42.2186289257548,ES.IGN.SIGLIM34123636057,"34123636057",Vigo,ES1,ES11,ES114,"36057",1.20576061266058,0.011945033526397
-8.77890541383993,42.2187287567853,ES.IGN.SIGLIM34123636057,"34123636057",Vigo,ES1,ES11,ES114,"36057",1.20576061266058,0.011945033526397
-8.89829685889842,42.2145733791526,ES.IGN.SIGLIM34123636057,"34123636057",Vigo,ES1,ES11,ES114,"36057",1.20576061266058,0.011945033526397
-8.7770696736531,42.2145235736519,ES.IGN.SIGLIM34123636057,"34123636057",Vigo,ES1,ES11,ES114,"36057",1.20576061266058,0.011945033526397
-8.90690262519217,42.2299664044463,ES.IGN.SIGLIM34123636057,"34123636057",Vigo,ES1,ES11,ES114,"36057",1.20576061266058,0.011945033526397
-8.77913586062098,42.2189704309609,ES.IGN.SIGLIM34123636057,"34123636057",Vigo,ES1,ES11,ES114,"36057",1.20576061266058,0.011945033526397
-8.64757723806341,42.3174235122475,ES.IGN.SIGLIM34123636058,"34123636058",Vilaboa,ES1,ES11,ES114,"36058",0.383853188865884,0.004032151117398
-8.62331771131429,42.3397640232256,ES.IGN.SIGLIM34123636058,"34123636058",Vilaboa,ES1,ES11,ES114,"36058",0.383853188865884,0.004032151117398
-8.62510676843612,42.3408348656958,ES.IGN.SIGLIM34123636058,"34123636058",Vilaboa,ES1,ES11,ES114,"36058",0.383853188865884,0.004032151117398
-8.65239935189941,42.3512668325939,ES.IGN.SIGLIM34123636058,"34123636058",Vilaboa,ES1,ES11,ES114,"36058",0.383853188865884,0.004032151117398
-8.22015417184791,42.7985359243853,ES.IGN.SIGLIM34123636059,"34123636059",Vila de Cruces,ES1,ES11,ES114,"36059",1.05416179831215,0.017051915218656
-8.80361317612693,42.6097661044696,ES.IGN.SIGLIM34123636060,"34123636060",VilagarcÃ­a de Arousa,ES1,ES11,ES114,"36060",0.543204836038135,0.004827613485947
-8.80319313002058,42.6099616833577,ES.IGN.SIGLIM34123636060,"34123636060",VilagarcÃ­a de Arousa,ES1,ES11,ES114,"36060",0.543204836038135,0.004827613485947
-8.80237125577813,42.6098050182857,ES.IGN.SIGLIM34123636060,"34123636060",VilagarcÃ­a de Arousa,ES1,ES11,ES114,"36060",0.543204836038135,0.004827613485947
-8.75111500093291,42.596786171398,ES.IGN.SIGLIM34123636060,"34123636060",VilagarcÃ­a de Arousa,ES1,ES11,ES114,"36060",0.543204836038135,0.004827613485947
-8.80297093259762,42.6101042647376,ES.IGN.SIGLIM34123636060,"34123636060",VilagarcÃ­a de Arousa,ES1,ES11,ES114,"36060",0.543204836038135,0.004827613485947
-8.79120334314321,42.6111552777092,ES.IGN.SIGLIM34123636060,"34123636060",VilagarcÃ­a de Arousa,ES1,ES11,ES114,"36060",0.543204836038135,0.004827613485947
-8.80277247355191,42.6144820159509,ES.IGN.SIGLIM34123636060,"34123636060",VilagarcÃ­a de Arousa,ES1,ES11,ES114,"36060",0.543204836038135,0.004827613485947
-8.79683482026658,42.6104338073692,ES.IGN.SIGLIM34123636060,"34123636060",VilagarcÃ­a de Arousa,ES1,ES11,ES114,"36060",0.543204836038135,0.004827613485947
-8.79290821287501,42.6121120669138,ES.IGN.SIGLIM34123636060,"34123636060",VilagarcÃ­a de Arousa,ES1,ES11,ES114,"36060",0.543204836038135,0.004827613485947
-8.78450514448484,42.6181657238958,ES.IGN.SIGLIM34123636060,"34123636060",VilagarcÃ­a de Arousa,ES1,ES11,ES114,"36060",0.543204836038135,0.004827613485947
-8.82370828180727,42.5549702976487,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.82316931293494,42.5580353111581,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.83342746095471,42.5442942698494,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.83995404708276,42.5472724605553,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.83633751712689,42.5502370296169,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.8337637662288,42.5505355108394,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.83839287380106,42.551259476382,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.8275792992124,42.5313283853623,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.8274802958701,42.5343948415585,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.82947987126626,42.5374554098022,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.8319036682352,42.5419134586307,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.8083162224544,42.5834591868454,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.77609118324514,42.5537586064882,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.83279522069413,42.5697166244141,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.83442580449752,42.5707671460536,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.81370488837311,42.5787064341944,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.82369125963413,42.5789999728773,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.82412269124296,42.5794624490852,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.82428736328267,42.5796510086692,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.82396483149478,42.5796834790223,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.82652526337346,42.5809557352755,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.82661071313826,42.5812637356302,ES.IGN.SIGLIM34123636061,"34123636061",Vilanova de Arousa,ES1,ES11,ES114,"36061",0.642045755352923,0.003643719170404
-8.86571868376722,42.5189795622995,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.86851911975582,42.5203689311936,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.8701335726985,42.5215248172226,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87403496342049,42.5481645729626,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87479516929051,42.5478655747843,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87776903613128,42.5547471348904,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87290420581775,42.5555778872952,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87414128282765,42.5547211309162,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87763376899195,42.5575217845575,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.88257344484634,42.5577194286192,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87593176920574,42.5586580531905,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87221254902121,42.5604739052471,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.88971802507191,42.5645935174733,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.89044948117251,42.566012761304,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.89124538282386,42.5669106810186,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.85810458897378,42.5674497486532,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.88795756165565,42.5455130131441,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87761313713935,42.5276604173774,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.90811668851653,42.533516871803,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87159683682131,42.5353088956885,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.90604951135005,42.5410702851778,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.86514635218271,42.5439059711447,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.91501851509451,42.5440324284764,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.88835871119455,42.5444973468344,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.90080438326966,42.540898515248,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.90666125209697,42.542880753744,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.90225495923259,42.5361246077885,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87474748967235,42.5355234455078,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.90290347468782,42.5362819655027,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87718805952764,42.5366446913158,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.91518735943856,42.5456102290205,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.91234154500374,42.5447699063364,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.88753473592954,42.5447751791775,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.9069891789885,42.5450765327045,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.87209553647301,42.5525627861675,ES.IGN.SIGLIM34123636901,"34123636901",A Illa de Arousa,ES1,ES11,ES114,"36901",0.443569869406464,0.000643432307091
-8.45755357329748,42.4992130776881,ES.IGN.SIGLIM34123636902,"34123636902",Cerdedo-Cotobade,ES1,ES11,ES114,"36902",0.947346690656114,0.023356225374063
-3.63570944085638,41.0931465824009,ES.IGN.SIGLIM34132828001,"34132828001",La Acebeda,ES3,ES30,ES300,"28001",0.228668954267518,0.002344712941692
-3.48013850626297,40.5239752263988,ES.IGN.SIGLIM34132828002,"34132828002",Ajalvir,ES3,ES30,ES300,"28002",0.26646848005063,0.00210410200932
-3.8500125308059,40.9204043436147,ES.IGN.SIGLIM34132828003,"34132828003",Alameda del Valle,ES3,ES30,ES300,"28003",0.326431518501554,0.002751158158079
-3.98925684716012,40.2324028129874,ES.IGN.SIGLIM34132828004,"34132828004",El Ãlamo,ES3,ES30,ES300,"28004",0.211664658306292,0.002329639061446
-3.36960117820356,40.4945921668619,ES.IGN.SIGLIM34132828005,"34132828005",AlcalÃ¡ de Henares,ES3,ES30,ES300,"28005",0.653171360636944,0.009369031620188
-3.63011591352275,40.534577152326,ES.IGN.SIGLIM34132828006,"34132828006",Alcobendas,ES3,ES30,ES300,"28006",0.430552892554586,0.004811870477575
-3.83723387787994,40.3584024023007,ES.IGN.SIGLIM34132828007,"34132828007",AlcorcÃ³n,ES3,ES30,ES300,"28007",0.301560302025781,0.003561923457833
-4.22378428339397,40.3092580258743,ES.IGN.SIGLIM34132828008,"34132828008",Aldea del Fresno,ES3,ES30,ES300,"28008",0.379018362776781,0.005475595693906
-3.52992768928851,40.6082182534653,ES.IGN.SIGLIM34132828009,"34132828009",Algete,ES3,ES30,ES300,"28009",0.482193633703103,0.004038213471764
-4.02081388583362,40.6618419108383,ES.IGN.SIGLIM34132828010,"34132828010",Alpedrete,ES3,ES30,ES300,"28010",0.168464959719648,0.001349076353838
-3.17668316891608,40.3407748428499,ES.IGN.SIGLIM34132828011,"34132828011",Ambite,ES3,ES30,ES300,"28011",0.273951023304621,0.002736631731
-3.27679901368791,40.4664095991256,ES.IGN.SIGLIM34132828012,"34132828012",Anchuelo,ES3,ES30,ES300,"28012",0.259330776572604,0.002294416874836
-3.67886437589519,39.9948819127618,ES.IGN.SIGLIM34132828013,"34132828013",Aranjuez,ES3,ES30,ES300,"28013",1.44429723554511,0.019948238133261
-3.4454944985117,40.2923689175649,ES.IGN.SIGLIM34132828014,"34132828014",Arganda del Rey,ES3,ES30,ES300,"28014",0.484800499208074,0.008507366000131
-3.91580759310986,40.2801155859377,ES.IGN.SIGLIM34132828015,"34132828015",Arroyomolinos,ES3,ES30,ES300,"28015",0.289010635387542,0.002203344164655
-3.46670123569786,40.9396397276618,ES.IGN.SIGLIM34132828016,"34132828016",El Atazar,ES3,ES30,ES300,"28016",0.276037388977619,0.003040711186186
-3.92602664122297,40.2227635576679,ES.IGN.SIGLIM34132828017,"34132828017",Batres,ES3,ES30,ES300,"28017",0.240239653503463,0.002261421134562
-3.85846311167739,40.6705144609278,ES.IGN.SIGLIM34132828018,"34132828018",Becerril de la Sierra,ES3,ES30,ES300,"28018",0.485664291485521,0.003255257328936
-3.92155276825569,40.6546484088461,ES.IGN.SIGLIM34132828018,"34132828018",Becerril de la Sierra,ES3,ES30,ES300,"28018",0.485664291485521,0.003255257328936
-3.97698901284721,40.7262702874007,ES.IGN.SIGLIM34132828018,"34132828018",Becerril de la Sierra,ES3,ES30,ES300,"28018",0.485664291485521,0.003255257328936
-3.91235642336874,40.6738997804345,ES.IGN.SIGLIM34132828018,"34132828018",Becerril de la Sierra,ES3,ES30,ES300,"28018",0.485664291485521,0.003255257328936
-3.90832429287005,40.6793913080585,ES.IGN.SIGLIM34132828018,"34132828018",Becerril de la Sierra,ES3,ES30,ES300,"28018",0.485664291485521,0.003255257328936
-3.33386144695681,40.1374873377881,ES.IGN.SIGLIM34132828019,"34132828019",Belmonte de Tajo,ES3,ES30,ES300,"28019",0.251348918312989,0.002545424544563
-3.52824099660876,40.973660006482,ES.IGN.SIGLIM34132828020,"34132828020",Berzosa del Lozoya,ES3,ES30,ES300,"28020",0.208038244619881,0.001565218635447
-3.55784202014587,40.8819515383439,ES.IGN.SIGLIM34132828021,"34132828021",El Berrueco,ES3,ES30,ES300,"28021",0.251581043009792,0.003036873501498
-3.8926770754049,40.4203349941043,ES.IGN.SIGLIM34132828022,"34132828022",Boadilla del Monte,ES3,ES30,ES300,"28022",0.339373670628655,0.005039696837244
-3.83997097647924,40.670442547945,ES.IGN.SIGLIM34132828023,"34132828023",El Boalo,ES3,ES30,ES300,"28023",0.579517005156348,0.00420670593167
-3.89874568717897,40.6675802857925,ES.IGN.SIGLIM34132828023,"34132828023",El Boalo,ES3,ES30,ES300,"28023",0.579517005156348,0.00420670593167
-3.92935407203584,40.7200307000956,ES.IGN.SIGLIM34132828023,"34132828023",El Boalo,ES3,ES30,ES300,"28023",0.579517005156348,0.00420670593167
-3.65982566811215,41.0595656354548,ES.IGN.SIGLIM34132828024,"34132828024",Braojos,ES3,ES30,ES300,"28024",0.221596836656112,0.002672267520394
-3.12101265414959,40.2405626587734,ES.IGN.SIGLIM34132828025,"34132828025",Brea de Tajo,ES3,ES30,ES300,"28025",0.290560778528648,0.004737308482647
-3.99496238553862,40.397150562853,ES.IGN.SIGLIM34132828026,"34132828026",Brunete,ES3,ES30,ES300,"28026",0.323616428997877,0.00521976423931
-3.62718134879919,40.9884207606221,ES.IGN.SIGLIM34132828027,"34132828027",Buitrago del Lozoya,ES3,ES30,ES300,"28027",0.328803521060617,0.002778953212747
-3.72836748947645,40.8415868257809,ES.IGN.SIGLIM34132828028,"34132828028",Bustarviejo,ES3,ES30,ES300,"28028",0.353680863716575,0.006000968749369
-3.63475758520858,40.825458686874,ES.IGN.SIGLIM34132828029,"34132828029",Cabanillas de la Sierra,ES3,ES30,ES300,"28029",0.178430653381979,0.001475067234741
-3.61321089205318,40.8628492004307,ES.IGN.SIGLIM34132828030,"34132828030",La Cabrera,ES3,ES30,ES300,"28030",0.208579593587486,0.002366394998045
-4.43282572096951,40.2984817052992,ES.IGN.SIGLIM34132828031,"34132828031",Cadalso de los Vidrios,ES3,ES30,ES300,"28031",0.373704454365916,0.005071069357106
-3.37593394114891,40.5622684504484,ES.IGN.SIGLIM34132828032,"34132828032",Camarma de Esteruelas,ES3,ES30,ES300,"28032",0.367992923496325,0.003743892131949
-3.37328155436283,40.3229988743654,ES.IGN.SIGLIM34132828033,"34132828033",Campo Real,ES3,ES30,ES300,"28033",0.361397278836968,0.006549718774597
-3.76014075841579,40.8929105687064,ES.IGN.SIGLIM34132828034,"34132828034",Canencia,ES3,ES30,ES300,"28034",0.369395325216913,0.005790759471412
-3.24614247712146,40.2544217506659,ES.IGN.SIGLIM34132828035,"34132828035",CarabaÃ±a,ES3,ES30,ES300,"28035",0.287062248907691,0.005046600926261
-3.83202406627871,40.1724117155715,ES.IGN.SIGLIM34132828036,"34132828036",Casarrubuelos,ES3,ES30,ES300,"28036",0.119110257734118,0.000564172827
-4.50836924718404,40.2439935899194,ES.IGN.SIGLIM34132828037,"34132828037",Cenicientos,ES3,ES30,ES300,"28037",0.411515065468972,0.00722597711772
-4.05994012433673,40.7558016563175,ES.IGN.SIGLIM34132828038,"34132828038",Cercedilla,ES3,ES30,ES300,"28038",0.266033589883336,0.003813055964117
-3.52411352898245,40.9166340624421,ES.IGN.SIGLIM34132828039,"34132828039",Cervera de Buitrago,ES3,ES30,ES300,"28039",0.198536851252575,0.001234278606446
-3.6071801582342,40.1516028918613,ES.IGN.SIGLIM34132828040,"34132828040",Ciempozuelos,ES3,ES30,ES300,"28040",0.409337311293701,0.005219915522361
-3.50753396748782,40.5681692147253,ES.IGN.SIGLIM34132828041,"34132828041",CobeÃ±a,ES3,ES30,ES300,"28041",0.258737758919091,0.002212631101361
-4.19291837643979,40.4058907249217,ES.IGN.SIGLIM34132828042,"34132828042",Colmenar del Arroyo,ES3,ES30,ES300,"28042",0.46176331032915,0.005230893296633
-3.45176949215253,40.0810701470582,ES.IGN.SIGLIM34132828043,"34132828043",Colmenar de Oreja,ES3,ES30,ES300,"28043",0.772749010400796,0.013349448718891
-4.01896897059213,40.5375855076471,ES.IGN.SIGLIM34132828044,"34132828044",Colmenarejo,ES3,ES30,ES300,"28044",0.308706661335739,0.003347798286796
-3.74607364250767,40.6639513810991,ES.IGN.SIGLIM34132828045,"34132828045",Colmenar Viejo,ES3,ES30,ES300,"28045",0.94163437477766,0.019485792658006
-4.03224162239451,40.6937902630241,ES.IGN.SIGLIM34132828046,"34132828046",Collado Mediano,ES3,ES30,ES300,"28046",0.208213511335218,0.002366381183442
-3.98843967405602,40.6412130759292,ES.IGN.SIGLIM34132828047,"34132828047",Collado Villalba,ES3,ES30,ES300,"28047",0.253361315187434,0.002684575028139
-3.2481500493082,40.4188774083046,ES.IGN.SIGLIM34132828048,"34132828048",Corpa,ES3,ES30,ES300,"28048",0.217887459293,0.002754864681749
-3.5530206881779,40.4268736223337,ES.IGN.SIGLIM34132828049,"34132828049",Coslada,ES3,ES30,ES300,"28049",0.183673521570544,0.001277174663489
-3.83701783678571,40.1910021042632,ES.IGN.SIGLIM34132828050,"34132828050",Cubas de la Sagra,ES3,ES30,ES300,"28050",0.186065735017459,0.001363966348114
-4.21039344463833,40.3707563170563,ES.IGN.SIGLIM34132828051,"34132828051",ChapinerÃ­a,ES3,ES30,ES300,"28051",0.309340182802459,0.002710205924041
-3.47829619957943,40.162457690141,ES.IGN.SIGLIM34132828052,"34132828052",ChinchÃ³n,ES3,ES30,ES300,"28052",0.640706116050228,0.012250942897456
-3.44479673534266,40.5595816903374,ES.IGN.SIGLIM34132828053,"34132828053",Daganzo de Arriba,ES3,ES30,ES300,"28053",0.393640732930171,0.004618820283534
-4.09487389647274,40.5856299483323,ES.IGN.SIGLIM34132828054,"34132828054",El Escorial,ES3,ES30,ES300,"28054",0.469833574216788,0.007320516449338
-3.10881429768937,40.1463860353478,ES.IGN.SIGLIM34132828055,"34132828055",Estremera,ES3,ES30,ES300,"28055",0.569442352219987,0.008370485747905
-4.18322402623592,40.4789265927519,ES.IGN.SIGLIM34132828056,"34132828056",Fresnedillas de la Oliva,ES3,ES30,ES300,"28056",0.282160261103476,0.003018302560723
-3.40935519601834,40.6093684774712,ES.IGN.SIGLIM34132828057,"34132828057",Fresno de Torote,ES3,ES30,ES300,"28057",0.269939348560781,0.003381378602822
-3.79669582572673,40.2831053368261,ES.IGN.SIGLIM34132828058,"34132828058",Fuenlabrada,ES3,ES30,ES300,"28058",0.349059005732133,0.004152237007549
-3.52364760607344,40.6422413081248,ES.IGN.SIGLIM34132828059,"34132828059",Fuente el Saz de Jarama,ES3,ES30,ES300,"28059",0.299703058000623,0.003531771769406
-3.15910824932207,40.1109966407679,ES.IGN.SIGLIM34132828060,"34132828060",FuentidueÃ±a de Tajo,ES3,ES30,ES300,"28060",0.38509708153557,0.006361893756437
-3.98597870565626,40.5749255599552,ES.IGN.SIGLIM34132828061,"34132828061",Galapagar,ES3,ES30,ES300,"28061",0.484758789821193,0.006938677669421
-3.68410147414903,40.9291538962157,ES.IGN.SIGLIM34132828062,"34132828062",Garganta de los Montes,ES3,ES30,ES300,"28062",0.322661714301841,0.004315031525565
-3.70430946304549,40.9668536701973,ES.IGN.SIGLIM34132828063,"34132828063",Gargantilla del Lozoya y Pinilla de Buitrago,ES3,ES30,ES300,"28063",0.280692158443149,0.002588387020906
-3.67356422375647,41.0356677840378,ES.IGN.SIGLIM34132828064,"34132828064",Gascones,ES3,ES30,ES300,"28064",0.26795801721927,0.002147718918106
-3.673442213534,40.2991455312167,ES.IGN.SIGLIM34132828065,"34132828065",Getafe,ES3,ES30,ES300,"28065",0.514349518424685,0.00833563458296
-3.84290155095278,40.217946680534,ES.IGN.SIGLIM34132828066,"34132828066",GriÃ±Ã³n,ES3,ES30,ES300,"28066",0.220284053495013,0.001809028917257
-3.68423595126732,40.7685153574349,ES.IGN.SIGLIM34132828067,"34132828067",Guadalix de la Sierra,ES3,ES30,ES300,"28067",0.361112666491693,0.006431996274921
-4.10998228532303,40.6773087249317,ES.IGN.SIGLIM34132828068,"34132828068",Guadarrama,ES3,ES30,ES300,"28068",0.441315667891699,0.006091769196312
-3.45472437308751,41.0692207253923,ES.IGN.SIGLIM34132828069,"34132828069",La Hiruela,ES3,ES30,ES300,"28069",0.222671477488258,0.001839723147536
-3.58237959064491,41.0797625811303,ES.IGN.SIGLIM34132828070,"34132828070",Horcajo de la Sierra-Aoslos,ES3,ES30,ES300,"28070",0.224330233251789,0.002273651281202
-3.54349947220706,41.0911202020933,ES.IGN.SIGLIM34132828071,"34132828071",Horcajuelo de la Sierra,ES3,ES30,ES300,"28071",0.25491653049099,0.002555705118649
-3.893292548035,40.6159007178715,ES.IGN.SIGLIM34132828072,"34132828072",Hoyo de Manzanares,ES3,ES30,ES300,"28072",0.296961674841075,0.004814665197903
-3.82610213169235,40.2515054609434,ES.IGN.SIGLIM34132828073,"34132828073",Humanes de Madrid,ES3,ES30,ES300,"28073",0.182310759397233,0.002083808153004
-3.77148218056521,40.3307066204244,ES.IGN.SIGLIM34132828074,"34132828074",LeganÃ©s,ES3,ES30,ES300,"28074",0.296141960776045,0.004583773333567
-3.41768958886565,40.3824122274624,ES.IGN.SIGLIM34132828075,"34132828075",Loeches,ES3,ES30,ES300,"28075",0.356657082399996,0.00470380191702
-3.78428110412673,40.9620509866085,ES.IGN.SIGLIM34132828076,"34132828076",Lozoya,ES3,ES30,ES300,"28076",0.332811457969076,0.006174695332068
-3.57222052119196,41.0413957285351,ES.IGN.SIGLIM34132828078,"34132828078",Madarcos,ES3,ES30,ES300,"28078",0.144896290518871,0.000916233588617
